datetime,Ping Time,Minimum,Maximum,Packet Loss,Downtime,coverage 
12/30/2025 12:30:00 AM - 1:30:00 AM,26.2833,25.0167,29.3,0.0,0.0,100 %
12/30/2025 1:30:00 AM - 2:30:00 AM,26.21,25.0083,29.1417,0.0,0.0,100 %
12/30/2025 2:30:00 AM - 3:30:00 AM,26.2083,24.9333,29.05,0.0,0.0,100 %
12/30/2025 3:30:00 AM - 4:30:00 AM,26.3733,25.0083,29.375,0.0,0.0,100 %
12/30/2025 4:30:00 AM - 5:30:00 AM,26.325,25.0083,29.3833,0.0,0.0,100 %
12/30/2025 5:30:00 AM - 6:30:00 AM,26.4917,25.0167,29.4917,0.0,0.0,100 %
12/30/2025 6:30:00 AM - 7:30:00 AM,26.2417,25.0167,29.225,0.0,0.0,100 %
12/30/2025 7:30:00 AM - 8:30:00 AM,25.6317,24.925,27.7417,0.0,0.0,100 %
12/30/2025 8:30:00 AM - 9:30:00 AM,25.6,25.0083,27.4667,0.0,0.0,100 %
12/30/2025 9:30:00 AM - 10:30:00 AM,25.9671,25.1083,28.2,0.1667,0.0,100 %
12/30/2025 10:30:00 AM - 11:30:00 AM,26.935,25.1333,30.4833,0.0,0.0,100 %
12/30/2025 11:30:00 AM - 12:30:00 PM,27.8479,25.1333,33.575,0.1667,0.0,100 %
12/30/2025 12:30:00 PM - 1:30:00 PM,26.7087,25.8917,28.9083,0.3333,0.0,100 %
12/30/2025 1:30:00 PM - 2:30:00 PM,26.51,25.775,28.7833,0.0,0.0,100 %
12/30/2025 2:30:00 PM - 3:30:00 PM,27.36,26.0333,30.8333,0.0,0.0,100 %
12/30/2025 3:30:00 PM - 4:30:00 PM,27.145,26.0167,30.25,0.0,0.0,100 %
12/30/2025 4:30:00 PM - 5:30:00 PM,28.9183,27.6417,32.3583,0.0,0.0,100 %
12/30/2025 5:30:00 PM - 6:30:00 PM,29.6038,28.2333,32.5417,0.1667,0.0,100 %
12/30/2025 6:30:00 PM - 7:30:00 PM,26.4717,25.05,29.5167,0.0,0.0,100 %
12/30/2025 7:30:00 PM - 8:30:00 PM,26.32,25.0167,29.2333,0.0,0.0,100 %
12/30/2025 8:30:00 PM - 9:30:00 PM,26.3567,24.9833,29.1833,0.0,0.0,100 %
12/30/2025 9:30:00 PM - 10:30:00 PM,26.135,25.0167,28.8417,0.0,0.0,100 %
12/30/2025 10:30:00 PM - 11:30:00 PM,26.0783,25.05,28.5417,0.0,0.0,100 %
12/30/2025 11:30:00 PM - 12:30:00 AM,26.2917,25.2,28.9833,0.0,0.0,100 %
12/31/2025 12:30:00 AM - 1:30:00 AM,27.5442,26.6417,30.1167,0.1667,0.0,100 %
12/31/2025 1:30:00 AM - 2:30:00 AM,30.2933,29.6333,32.1917,0.0,0.0,100 %
12/31/2025 2:30:00 AM - 3:30:00 AM,27.0183,26.325,28.7917,0.0,0.0,100 %
12/31/2025 3:30:00 AM - 4:30:00 AM,30.0217,29.4083,31.9083,0.0,0.0,100 %
12/31/2025 4:30:00 AM - 5:30:00 AM,25.7667,25.0,27.8583,0.0,0.0,100 %
12/31/2025 5:30:00 AM - 6:30:00 AM,26.36,25.6833,28.2583,0.0,0.0,100 %
12/31/2025 6:30:00 AM - 7:30:00 AM,25.865,25.0083,28.1833,0.0,0.0,100 %
12/31/2025 7:30:00 AM - 8:30:00 AM,26.26,24.9333,29.4083,0.0,0.0,100 %
12/31/2025 8:30:00 AM - 9:30:00 AM,26.52,25.0167,29.4833,0.0,0.0,100 %
12/31/2025 9:30:00 AM - 10:30:00 AM,29.8033,28.1833,33.3167,0.0,0.0,100 %
12/31/2025 10:30:00 AM - 11:30:00 AM,30.4183,28.4083,35.2667,0.0,0.0,100 %
12/31/2025 11:30:00 AM - 12:30:00 PM,27.15,25.95,30.025,0.0,0.0,100 %
12/31/2025 12:30:00 PM - 1:30:00 PM,26.03,25.025,28.9,0.0,0.0,100 %
12/31/2025 1:30:00 PM - 2:30:00 PM,26.4367,25.425,29.3833,0.0,0.0,100 %
12/31/2025 2:30:00 PM - 3:30:00 PM,26.1883,25.0667,28.825,0.0,0.0,100 %
12/31/2025 3:30:00 PM - 4:30:00 PM,26.3483,25.1917,28.9083,0.0,0.0,100 %
12/31/2025 4:30:00 PM - 5:30:00 PM,25.9775,25.0,28.5667,0.1667,0.0,100 %
12/31/2025 5:30:00 PM - 6:30:00 PM,25.9833,25.15,28.0833,0.0,0.0,100 %
12/31/2025 6:30:00 PM - 7:30:00 PM,30.26,28.8583,33.9833,0.0,0.0,100 %
12/31/2025 7:30:00 PM - 8:30:00 PM,35.35,34.0917,37.8083,0.0,0.0,100 %
12/31/2025 8:30:00 PM - 9:30:00 PM,35.225,33.7667,38.1,0.0,0.0,100 %
12/31/2025 9:30:00 PM - 10:30:00 PM,36.1533,34.1167,40.325,0.0,0.0,100 %
12/31/2025 10:30:00 PM - 11:30:00 PM,35.435,34.0583,38.2917,0.0,0.0,100 %
12/31/2025 11:30:00 PM - 12:30:00 AM,34.8517,33.8083,37.125,0.0,0.0,100 %
1/1/2026 12:30:00 AM - 1:30:00 AM,34.855,33.875,37.35,0.0,0.0,100 %
1/1/2026 1:30:00 AM - 2:30:00 AM,34.7817,33.8833,36.7833,0.0,0.0,100 %
1/1/2026 2:30:00 AM - 3:30:00 AM,34.8817,34.0333,36.65,0.0,0.0,100 %
1/1/2026 3:30:00 AM - 4:30:00 AM,35.12,34.1,37.2833,0.0,0.0,100 %
1/1/2026 4:30:00 AM - 5:30:00 AM,34.9583,34.0417,37.1,0.0,0.0,100 %
1/1/2026 5:30:00 AM - 6:30:00 AM,34.9367,34.025,37.1333,0.0,0.0,100 %
1/1/2026 6:30:00 AM - 7:30:00 AM,34.8067,34.0083,36.725,0.0,0.0,100 %
1/1/2026 7:30:00 AM - 8:30:00 AM,34.6217,33.725,36.8,0.0,0.0,100 %
1/1/2026 8:30:00 AM - 9:30:00 AM,35.4583,34.225,38.1,0.0,0.0,100 %
1/1/2026 9:30:00 AM - 10:30:00 AM,35.8533,33.8417,39.5833,0.0,0.0,100 %
1/1/2026 10:30:00 AM - 11:30:00 AM,33.1783,31.3583,36.4667,0.0,0.0,100 %
1/1/2026 11:30:00 AM - 12:30:00 PM,26.9283,25.4167,29.9667,0.0,0.0,100 %
1/1/2026 12:30:00 PM - 1:30:00 PM,34.9854,33.6667,38.0583,0.3333,0.0,100 %
1/1/2026 1:30:00 PM - 2:30:00 PM,36.6567,36.0083,38.6667,0.0,0.0,100 %
1/1/2026 2:30:00 PM - 3:30:00 PM,34.2383,33.1917,36.8417,0.0,0.0,100 %
1/1/2026 3:30:00 PM - 4:30:00 PM,26.6867,25.6417,29.475,0.0,0.0,100 %
1/1/2026 4:30:00 PM - 5:30:00 PM,26.6054,25.125,29.6083,0.1667,0.0,100 %
1/1/2026 5:30:00 PM - 6:30:00 PM,28.8204,27.975,30.775,0.1667,0.0,100 %
1/1/2026 6:30:00 PM - 7:30:00 PM,33.9567,33.2833,35.9167,0.0,0.0,100 %
1/1/2026 7:30:00 PM - 8:30:00 PM,33.3383,32.8,35.1417,0.0,0.0,100 %
1/1/2026 8:30:00 PM - 9:30:00 PM,34.2483,33.25,36.6083,0.0,0.0,100 %
1/1/2026 9:30:00 PM - 10:30:00 PM,35.03,33.6,38.5333,0.0,0.0,100 %
1/1/2026 10:30:00 PM - 11:30:00 PM,40.145,38.9417,43.3417,0.0,0.0,100 %
1/1/2026 11:30:00 PM - 12:30:00 AM,40.8667,39.9583,43.3667,0.0,0.0,100 %
1/2/2026 12:30:00 AM - 1:30:00 AM,36.5183,35.7083,38.8417,0.0,0.0,100 %
1/2/2026 1:30:00 AM - 2:30:00 AM,34.8833,34.4083,36.5417,0.0,0.0,100 %
1/2/2026 2:30:00 AM - 3:30:00 AM,34.465,33.9917,35.975,0.0,0.0,100 %
1/2/2026 3:30:00 AM - 4:30:00 AM,34.3117,34.0,35.4917,0.0,0.0,100 %
1/2/2026 4:30:00 AM - 5:30:00 AM,34.4583,33.975,36.0333,0.0,0.0,100 %
1/2/2026 5:30:00 AM - 6:30:00 AM,34.41,34.0,35.7917,0.0,0.0,100 %
1/2/2026 6:30:00 AM - 7:30:00 AM,34.3767,34.0,35.725,0.0,0.0,100 %
1/2/2026 7:30:00 AM - 8:30:00 AM,34.415,33.4,37.4417,0.0,0.0,100 %
1/2/2026 8:30:00 AM - 9:30:00 AM,27.18,26.2917,29.8,0.0,0.0,100 %
1/2/2026 9:30:00 AM - 10:30:00 AM,31.0517,29.5917,34.7417,0.0,0.0,100 %
1/2/2026 10:30:00 AM - 11:30:00 AM,31.3367,29.0667,36.1667,0.0,0.0,100 %
1/2/2026 11:30:00 AM - 12:30:00 PM,29.76,27.6417,33.5583,0.3333,0.0,100 %
1/2/2026 12:30:00 PM - 1:30:00 PM,27.5271,26.0583,30.25,0.3333,0.0,100 %
1/2/2026 1:30:00 PM - 2:30:00 PM,27.025,25.9,29.6917,0.0,0.0,100 %
1/2/2026 2:30:00 PM - 3:30:00 PM,32.4979,31.4167,35.0583,0.1667,0.0,100 %
1/2/2026 3:30:00 PM - 4:30:00 PM,35.8017,34.7417,38.5417,0.0,0.0,100 %
1/2/2026 4:30:00 PM - 5:30:00 PM,35.8367,34.8167,38.5833,0.0,0.0,100 %
1/2/2026 5:30:00 PM - 6:30:00 PM,35.3033,34.3083,37.7,0.0,0.0,100 %
1/2/2026 6:30:00 PM - 7:30:00 PM,38.4417,37.6667,40.5167,0.0,0.0,100 %
1/2/2026 7:30:00 PM - 8:30:00 PM,42.4983,41.125,45.825,0.0,0.0,100 %
1/2/2026 8:30:00 PM - 9:30:00 PM,40.8167,40.0167,42.65,0.0,0.0,100 %
1/2/2026 9:30:00 PM - 10:30:00 PM,39.0567,38.225,41.1167,0.0,0.0,100 %
1/2/2026 10:30:00 PM - 11:30:00 PM,40.7167,39.5083,43.4333,0.0,0.0,100 %
1/2/2026 11:30:00 PM - 12:30:00 AM,38.57,37.5417,40.9417,0.0,0.0,100 %
1/3/2026 12:30:00 AM - 1:30:00 AM,38.8683,37.475,41.6833,0.0,0.0,100 %
1/3/2026 1:30:00 AM - 2:30:00 AM,39.3517,37.8083,42.75,0.0,0.0,100 %
1/3/2026 2:30:00 AM - 3:30:00 AM,41.2167,39.9167,43.925,0.0,0.0,100 %
1/3/2026 3:30:00 AM - 4:30:00 AM,28.9633,28.3333,30.4833,0.0,0.0,100 %
1/3/2026 4:30:00 AM - 5:30:00 AM,29.4033,28.6833,31.3667,0.0,0.0,100 %
1/3/2026 5:30:00 AM - 6:30:00 AM,27.9767,27.3417,29.2833,0.0,0.0,100 %
1/3/2026 6:30:00 AM - 7:30:00 AM,27.5133,26.4333,29.95,0.0,0.0,100 %
1/3/2026 7:30:00 AM - 8:30:00 AM,27.4667,26.5583,29.5,0.0,0.0,100 %
1/3/2026 8:30:00 AM - 9:30:00 AM,27.2833,26.45,29.2167,0.0,0.0,100 %
1/3/2026 9:30:00 AM - 10:30:00 AM,30.6217,30.0417,32.35,0.0,0.0,100 %
1/3/2026 10:30:00 AM - 11:30:00 AM,30.495,29.55,33.1333,0.0,0.0,100 %
1/3/2026 11:30:00 AM - 12:30:00 PM,27.1417,26.175,29.5417,0.0,0.0,100 %
1/3/2026 12:30:00 PM - 1:30:00 PM,28.29,27.2083,31.1,0.0,0.0,100 %
1/3/2026 1:30:00 PM - 2:30:00 PM,29.6883,28.5667,32.275,0.1667,0.0,100 %
1/3/2026 2:30:00 PM - 3:30:00 PM,23.6833,22.8583,25.7083,0.0,0.0,100 %
1/3/2026 3:30:00 PM - 4:30:00 PM,27.2087,26.6167,28.9667,0.1667,0.0,100 %
1/3/2026 4:30:00 PM - 5:30:00 PM,28.5533,27.8167,30.6417,0.0,0.0,100 %
1/3/2026 5:30:00 PM - 6:30:00 PM,28.7883,28.475,29.7,0.0,0.0,100 %
1/3/2026 6:30:00 PM - 7:30:00 PM,29.7967,28.6,33.3917,0.0,0.0,100 %
1/3/2026 7:30:00 PM - 8:30:00 PM,25.8133,24.9833,28.35,0.0,0.0,100 %
1/3/2026 8:30:00 PM - 9:30:00 PM,25.4183,24.9833,26.975,0.0,0.0,100 %
1/3/2026 9:30:00 PM - 10:30:00 PM,26.195,25.6667,27.825,0.0,0.0,100 %
1/3/2026 10:30:00 PM - 11:30:00 PM,30.175,29.4917,32.2,0.0,0.0,100 %
1/3/2026 11:30:00 PM - 12:30:00 AM,26.4717,25.7583,28.7833,0.0,0.0,100 %
1/4/2026 12:30:00 AM - 1:30:00 AM,29.0117,27.8417,31.8167,0.0,0.0,100 %
1/4/2026 1:30:00 AM - 2:30:00 AM,29.5,28.125,32.25,0.0,0.0,100 %
1/4/2026 2:30:00 AM - 3:30:00 AM,29.365,28.0417,31.8917,0.0,0.0,100 %
1/4/2026 3:30:00 AM - 4:30:00 AM,29.14,28.05,31.3583,0.0,0.0,100 %
1/4/2026 4:30:00 AM - 5:30:00 AM,29.6317,28.025,33.6583,0.0,0.0,100 %
1/4/2026 5:30:00 AM - 6:30:00 AM,28.8667,28.0333,30.9,0.0,0.0,100 %
1/4/2026 6:30:00 AM - 7:30:00 AM,29.1833,28.0,32.1083,0.0,0.0,100 %
1/4/2026 7:30:00 AM - 8:30:00 AM,28.7683,28.025,30.5083,0.0,0.0,100 %
1/4/2026 8:30:00 AM - 9:30:00 AM,26.41,25.8833,27.9417,0.0,0.0,100 %
1/4/2026 9:30:00 AM - 10:30:00 AM,27.8917,27.475,29.3333,0.0,0.0,100 %
1/4/2026 10:30:00 AM - 11:30:00 AM,29.4533,28.8333,31.5917,0.0,0.0,100 %
1/4/2026 11:30:00 AM - 12:30:00 PM,28.915,28.375,30.8167,0.0,0.0,100 %
1/4/2026 12:30:00 PM - 1:30:00 PM,26.9283,26.1,29.4,0.1667,0.0,100 %
1/4/2026 1:30:00 PM - 2:30:00 PM,26.0583,24.6583,28.875,0.0,0.0,100 %
1/4/2026 2:30:00 PM - 3:30:00 PM,25.5967,24.3833,27.9583,0.0,0.0,100 %
1/4/2026 3:30:00 PM - 4:30:00 PM,25.7617,24.35,28.6417,0.0,0.0,100 %
1/4/2026 4:30:00 PM - 5:30:00 PM,27.2417,26.3,29.3083,0.0,0.0,100 %
1/4/2026 5:30:00 PM - 6:30:00 PM,26.3708,25.3333,28.6167,0.1667,0.0,100 %
1/4/2026 6:30:00 PM - 7:30:00 PM,31.0367,30.4667,32.7583,0.0,0.0,100 %
1/4/2026 7:30:00 PM - 8:30:00 PM,29.5083,29.0,31.2,0.0,0.0,100 %
1/4/2026 8:30:00 PM - 9:30:00 PM,29.515,29.0,31.1583,0.0,0.0,100 %
1/4/2026 9:30:00 PM - 10:30:00 PM,29.475,29.0,30.9,0.0,0.0,100 %
1/4/2026 10:30:00 PM - 11:30:00 PM,28.8306,27.8583,31.3583,0.3333,0.0,100 %
1/4/2026 11:30:00 PM - 12:30:00 AM,24.5967,24.0,26.5,0.0,0.0,100 %
1/5/2026 12:30:00 AM - 1:30:00 AM,24.5567,23.9417,26.4083,0.0,0.0,100 %
1/5/2026 1:30:00 AM - 2:30:00 AM,25.105,24.2167,27.3417,0.0,0.0,100 %
1/5/2026 2:30:00 AM - 3:30:00 AM,25.815,24.9,28.2417,0.0,0.0,100 %
1/5/2026 3:30:00 AM - 4:30:00 AM,27.715,26.5083,30.1833,0.0,0.0,100 %
1/5/2026 4:30:00 AM - 5:30:00 AM,29.4406,27.425,33.7,0.3333,0.0,100 %
1/5/2026 5:30:00 AM - 6:30:00 AM,28.1683,27.2667,29.925,0.0,0.0,100 %
1/5/2026 6:30:00 AM - 7:30:00 AM,28.5417,28.0,30.125,0.0,0.0,100 %
1/5/2026 7:30:00 AM - 8:30:00 AM,28.4717,27.2917,31.8083,0.5,0.0,100 %
1/5/2026 8:30:00 AM - 9:30:00 AM,28.0761,27.2917,29.9833,0.3333,0.0,100 %
1/5/2026 9:30:00 AM - 10:30:00 AM,28.7821,27.6,31.9,0.1667,0.0,100 %
1/5/2026 10:30:00 AM - 11:30:00 AM,30.5742,28.7417,34.7583,0.1667,0.0,100 %
1/5/2026 11:30:00 AM - 12:30:00 PM,26.7712,25.4667,30.0583,0.1667,0.0,100 %
1/5/2026 12:30:00 PM - 1:30:00 PM,25.8567,25.05,28.5833,0.0,0.0,100 %
1/5/2026 1:30:00 PM - 2:30:00 PM,25.625,25.0,27.5917,0.0,0.0,100 %
1/5/2026 2:30:00 PM - 3:30:00 PM,26.9717,25.6333,29.85,0.0,0.0,100 %
1/5/2026 3:30:00 PM - 4:30:00 PM,26.8775,25.4417,30.3,0.1667,0.0,100 %
1/5/2026 4:30:00 PM - 5:30:00 PM,28.7583,26.5833,33.0333,0.1667,0.0,100 %
1/5/2026 5:30:00 PM - 6:30:00 PM,26.66,25.3833,29.3667,0.0,0.0,100 %
1/5/2026 6:30:00 PM - 7:30:00 PM,25.9067,25.2083,28.125,0.0,0.0,100 %
1/5/2026 7:30:00 PM - 8:30:00 PM,25.355,24.925,26.875,0.0,0.0,100 %
1/5/2026 8:30:00 PM - 9:30:00 PM,25.8333,25.25,27.75,0.0,0.0,100 %
1/5/2026 9:30:00 PM - 10:30:00 PM,27.1433,26.5167,29.25,0.6667,0.0,100 %
1/5/2026 10:30:00 PM - 11:30:00 PM,26.5267,26.025,28.15,0.0,0.0,100 %
1/5/2026 11:30:00 PM - 12:30:00 AM,26.4867,26.0,28.125,0.0,0.0,100 %
1/6/2026 12:30:00 AM - 1:30:00 AM,26.54,26.0,28.2333,0.0,0.0,100 %
1/6/2026 1:30:00 AM - 2:30:00 AM,26.4933,26.025,28.0833,0.0,0.0,100 %
1/6/2026 2:30:00 AM - 3:30:00 AM,27.2483,26.0583,30.1417,0.0,0.0,100 %
1/6/2026 3:30:00 AM - 4:30:00 AM,27.2933,26.0083,30.4417,0.0,0.0,100 %
1/6/2026 4:30:00 AM - 5:30:00 AM,26.9267,26.0583,29.2,0.0,0.0,100 %
1/6/2026 5:30:00 AM - 6:30:00 AM,26.9967,26.0,29.6667,0.0,0.0,100 %
1/6/2026 6:30:00 AM - 7:30:00 AM,26.535,25.9917,28.2583,0.0,0.0,100 %
1/6/2026 7:30:00 AM - 8:30:00 AM,27.9717,27.5083,29.4833,0.0,0.0,100 %
1/6/2026 8:30:00 AM - 9:30:00 AM,27.7717,27.2167,29.3667,0.0,0.0,100 %
1/6/2026 9:30:00 AM - 10:30:00 AM,28.4742,27.3083,31.2083,0.3333,0.0,100 %
1/6/2026 10:30:00 AM - 11:30:00 AM,28.3533,27.1583,31.275,0.0,0.0,100 %
1/6/2026 11:30:00 AM - 12:30:00 PM,28.7167,27.05,32.7583,0.0,0.0,100 %
1/6/2026 12:30:00 PM - 1:30:00 PM,30.2725,29.2917,33.0833,0.1667,0.0,100 %
1/6/2026 1:30:00 PM - 2:30:00 PM,28.1063,26.875,31.4917,0.1667,0.0,100 %
1/6/2026 2:30:00 PM - 3:30:00 PM,36.1517,35.0917,38.5917,0.1667,0.0,100 %
1/6/2026 3:30:00 PM - 4:30:00 PM,35.0617,33.4083,38.9417,0.0,0.0,100 %
1/6/2026 4:30:00 PM - 5:30:00 PM,34.1567,33.0,36.9417,0.0,0.0,100 %
1/6/2026 5:30:00 PM - 6:30:00 PM,34.1967,32.8833,37.4,0.0,0.0,100 %
1/6/2026 6:30:00 PM - 7:30:00 PM,33.7033,32.6083,36.475,0.0,0.0,100 %
1/6/2026 7:30:00 PM - 8:30:00 PM,33.4067,32.8583,35.25,0.0,0.0,100 %
1/6/2026 8:30:00 PM - 9:30:00 PM,33.7233,33.0,36.1917,0.0,0.0,100 %
1/6/2026 9:30:00 PM - 10:30:00 PM,33.6383,33.0,35.8833,0.0,0.0,100 %
1/6/2026 10:30:00 PM - 11:30:00 PM,31.9067,31.3917,33.325,0.0,0.0,100 %
1/6/2026 11:30:00 PM - 12:30:00 AM,29.2867,28.7583,30.65,0.0,0.0,100 %
1/7/2026 12:30:00 AM - 1:30:00 AM,29.6283,28.6667,32.0083,0.0,0.0,100 %
1/7/2026 1:30:00 AM - 2:30:00 AM,29.64,28.8583,31.9333,0.0,0.0,100 %
1/7/2026 2:30:00 AM - 3:30:00 AM,29.44,28.8833,31.0917,0.0,0.0,100 %
1/7/2026 3:30:00 AM - 4:30:00 AM,29.685,28.9167,31.9583,0.0,0.0,100 %
1/7/2026 4:30:00 AM - 5:30:00 AM,29.9017,28.9167,32.2,0.0,0.0,100 %
1/7/2026 5:30:00 AM - 6:30:00 AM,30.1383,28.9167,33.0833,0.0,0.0,100 %
1/7/2026 6:30:00 AM - 7:30:00 AM,28.2717,27.1417,30.925,0.0,0.0,100 %
1/7/2026 7:30:00 AM - 8:30:00 AM,26.6483,26.025,28.575,0.0,0.0,100 %
1/7/2026 8:30:00 AM - 9:30:00 AM,26.495,26.0,28.1833,0.0,0.0,100 %
1/7/2026 9:30:00 AM - 10:30:00 AM,26.92,26.0,29.3,0.0,0.0,100 %
1/7/2026 10:30:00 AM - 11:30:00 AM,28.3833,27.075,31.35,0.1667,0.0,100 %
1/7/2026 11:30:00 AM - 12:30:00 PM,31.2967,29.9583,34.4333,0.0,0.0,100 %
1/7/2026 12:30:00 PM - 1:30:00 PM,32.2817,31.1583,35.4083,0.0,0.0,100 %
1/7/2026 1:30:00 PM - 2:30:00 PM,31.5667,30.2583,35.6333,0.0,0.0,100 %
1/7/2026 2:30:00 PM - 3:30:00 PM,30.9967,30.2583,33.275,0.1667,0.0,100 %
1/7/2026 3:30:00 PM - 4:30:00 PM,30.4417,29.2,33.7167,0.1667,0.0,100 %
1/7/2026 4:30:00 PM - 5:30:00 PM,31.0617,29.1,35.6,0.0,0.0,100 %
1/7/2026 5:30:00 PM - 6:30:00 PM,31.92,30.4083,35.9167,0.1667,0.0,100 %
1/7/2026 6:30:00 PM - 7:30:00 PM,31.5637,30.4667,34.0417,0.1667,0.0,100 %
1/7/2026 7:30:00 PM - 8:30:00 PM,28.485,27.475,31.3917,0.0,0.0,100 %
1/7/2026 8:30:00 PM - 9:30:00 PM,28.4117,28.0,29.7917,0.0,0.0,100 %
1/7/2026 9:30:00 PM - 10:30:00 PM,29.3308,28.775,31.0583,0.5,0.0,100 %
1/7/2026 10:30:00 PM - 11:30:00 PM,29.425,28.3417,32.4583,0.0,0.0,100 %
1/7/2026 11:30:00 PM - 12:30:00 AM,30.2983,29.0,33.6417,0.0,0.0,100 %
1/8/2026 12:30:00 AM - 1:30:00 AM,29.0917,28.5667,30.6583,0.0,0.0,100 %
1/8/2026 1:30:00 AM - 2:30:00 AM,28.6883,28.0833,30.4583,0.0,0.0,100 %
1/8/2026 2:30:00 AM - 3:30:00 AM,27.83,27.325,29.3667,0.0,0.0,100 %
1/8/2026 3:30:00 AM - 4:30:00 AM,27.72,27.2833,29.125,0.0,0.0,100 %
1/8/2026 4:30:00 AM - 5:30:00 AM,27.3633,26.4083,29.825,0.0,0.0,100 %
1/8/2026 5:30:00 AM - 6:30:00 AM,27.145,26.0083,29.9,0.0,0.0,100 %
1/8/2026 6:30:00 AM - 7:30:00 AM,27.65,26.5667,30.2583,0.0,0.0,100 %
1/8/2026 7:30:00 AM - 8:30:00 AM,25.7033,24.4167,28.45,0.0,0.0,100 %
1/8/2026 8:30:00 AM - 9:30:00 AM,25.4033,24.225,27.65,0.0,0.0,100 %
1/8/2026 9:30:00 AM - 10:30:00 AM,26.3433,24.6667,30.0083,0.0,0.0,100 %
1/8/2026 10:30:00 AM - 11:30:00 AM,26.9742,25.5083,30.4917,0.3333,0.0,100 %
1/8/2026 11:30:00 AM - 12:30:00 PM,29.1283,28.05,31.6833,0.0,0.0,100 %
1/8/2026 12:30:00 PM - 1:30:00 PM,28.905,27.875,31.0833,0.0,0.0,100 %
1/8/2026 1:30:00 PM - 2:30:00 PM,30.235,29.4167,32.475,0.0,0.0,100 %
1/8/2026 2:30:00 PM - 3:30:00 PM,28.345,27.2,31.2833,0.0,0.0,100 %
1/8/2026 3:30:00 PM - 4:30:00 PM,28.0417,26.5167,31.35,0.0,0.0,100 %
1/8/2026 4:30:00 PM - 5:30:00 PM,38.9467,35.3667,43.65,0.0,0.0,100 %
1/8/2026 5:30:00 PM - 6:30:00 PM,26.5917,24.65,30.5333,0.0,0.0,100 %
1/8/2026 6:30:00 PM - 7:30:00 PM,26.6167,25.4917,29.0333,0.0,0.0,100 %
1/8/2026 7:30:00 PM - 8:30:00 PM,27.2783,26.2,29.6667,0.0,0.0,100 %
1/8/2026 8:30:00 PM - 9:30:00 PM,24.5333,23.3667,27.35,0.0,0.0,100 %
1/8/2026 9:30:00 PM - 10:30:00 PM,23.675,22.575,26.15,0.5,0.0,100 %
1/8/2026 10:30:00 PM - 11:30:00 PM,25.7808,24.975,27.8167,0.3333,0.0,100 %
1/8/2026 11:30:00 PM - 12:30:00 AM,25.44,24.6,27.5583,0.0,0.0,100 %
1/9/2026 12:30:00 AM - 1:30:00 AM,26.1383,25.2,28.2333,0.1667,0.0,100 %
1/9/2026 1:30:00 AM - 2:30:00 AM,29.4025,28.5333,31.675,0.6667,0.0,100 %
1/9/2026 2:30:00 AM - 3:30:00 AM,30.261,29.675,32.15,0.5,0.0,100 %
1/9/2026 3:30:00 AM - 4:30:00 AM,30.1883,29.6333,31.8583,0.0,0.0,100 %
1/9/2026 4:30:00 AM - 5:30:00 AM,30.2483,29.65,32.1583,0.0,0.0,100 %
1/9/2026 5:30:00 AM - 6:30:00 AM,30.255,29.6,32.4083,0.0,0.0,100 %
1/9/2026 6:30:00 AM - 7:30:00 AM,30.425,29.3667,32.9917,0.0,0.0,100 %
1/9/2026 7:30:00 AM - 8:30:00 AM,29.4867,28.4167,31.8,0.0,0.0,100 %
1/9/2026 8:30:00 AM - 9:30:00 AM,30.525,28.5667,35.1333,0.0,0.0,100 %
1/9/2026 9:30:00 AM - 10:30:00 AM,29.7933,28.55,32.775,0.0,0.0,100 %
1/9/2026 10:30:00 AM - 11:30:00 AM,32.1217,30.25,36.2,0.0,0.0,100 %
1/9/2026 11:30:00 AM - 12:30:00 PM,32.4462,30.6667,36.575,0.1667,0.0,100 %
1/9/2026 12:30:00 PM - 1:30:00 PM,32.24,31.2,35.0667,0.0,0.0,100 %
1/9/2026 1:30:00 PM - 2:30:00 PM,45.0183,44.025,47.5667,0.0,0.0,100 %
1/9/2026 2:30:00 PM - 3:30:00 PM,44.4983,43.325,47.4167,0.1667,0.0,100 %
1/9/2026 3:30:00 PM - 4:30:00 PM,43.4933,42.7,45.725,0.0,0.0,100 %
1/9/2026 4:30:00 PM - 5:30:00 PM,39.1204,37.9083,42.025,0.1667,0.0,100 %
1/9/2026 5:30:00 PM - 6:30:00 PM,34.5067,33.5583,37.1583,0.1667,0.0,100 %
1/9/2026 6:30:00 PM - 7:30:00 PM,32.1617,31.0083,34.7167,0.0,0.0,100 %
1/9/2026 7:30:00 PM - 8:30:00 PM,34.0383,32.3167,37.9,0.0,0.0,100 %
1/9/2026 8:30:00 PM - 9:30:00 PM,39.85,38.3833,43.175,0.0,0.0,100 %
1/9/2026 9:30:00 PM - 10:30:00 PM,38.3317,37.2,41.3,0.0,0.0,100 %
1/9/2026 10:30:00 PM - 11:30:00 PM,36.8183,35.9833,39.125,0.0,0.0,100 %
1/9/2026 11:30:00 PM - 12:30:00 AM,42.8367,42.0083,44.725,0.0,0.0,100 %
1/10/2026 12:30:00 AM - 1:30:00 AM,45.0717,44.0583,47.225,0.0,0.0,100 %
1/10/2026 1:30:00 AM - 2:30:00 AM,53.1567,52.5833,54.8333,0.0,0.0,100 %
1/10/2026 2:30:00 AM - 3:30:00 AM,55.5517,54.975,57.5333,0.0,0.0,100 %
